Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
114,18,4,fell,VBD,I-VP,O,,O
114,18,5,in,IN,I-PP,O,,O
114,18,6,Rome,NNP,I-NP,I-LOC,3021.0,LOC
114,18,7,and,CC,O,O,,O
114,18,8,broke,VBD,I-VP,O,,O
114,18,9,three,CD,I-NP,O,,O
114,18,10,ribs,NNS,I-NP,O,,O
114,18,11,.,.,O,O,,O
114,19,0,In,IN,I-PP,O,,O
114,19,1,August,NNP,I-NP,O,,O
114,19,2,the,DT,B-NP,O,,O
114,19,3,same,JJ,I-NP,O,,O
114,19,4,year,NN,I-NP,O,,O
114,19,5,",",",",O,O,,O
114,19,6,while,IN,I-SBAR,O,,O
114,19,7,in,IN,I-PP,O,,O
114,19,8,New,NNP,I-NP,I-LOC,3022.0,LOC
114,19,9,Delhi,NNP,I-NP,I-LOC,3022.0,LOC
114,19,10,to,TO,I-VP,O,,O
114,19,11,receive,VB,I-VP,O,,O
114,19,12,yet,RB,I-NP,O,,O
114,19,13,another,DT,I-NP,O,,O
114,19,14,award,NN,I-NP,O,,O
114,19,15,",",",",O,O,,O
114,19,16,she,PRP,I-NP,O,,O
114,19,17,developed,VBD,I-VP,O,,O
114,19,18,malaria,NN,I-NP,O,,O
114,19,19,",",",",O,O,,O
114,19,20,complicated,JJ,I-NP,O,,O
114,19,21,by,IN,I-PP,O,,O
114,19,22,her,PRP$,I-NP,O,,O
114,19,23,heart,NN,I-NP,O,,O
114,19,24,and,CC,I-NP,O,,O
114,19,25,lung,NN,I-NP,O,,O
114,19,26,problems,NNS,I-NP,O,,O
114,19,27,.,.,O,O,,O
114,20,0,Last,JJ,I-NP,O,,O
114,20,1,April,NNP,I-NP,O,,O
114,20,2,she,PRP,B-NP,O,,O
114,20,3,fractured,JJ,I-NP,O,,O
114,20,4,her,PRP$,I-NP,O,,O
114,20,5,left,JJ,I-NP,O,,O
114,20,6,collar,NN,I-NP,O,,O
114,20,7,bone,NN,I-NP,O,,O
114,20,8,.,.,O,O,,O
114,21,0,But,CC,O,O,,O
114,21,1,her,PRP$,I-NP,O,,O
114,21,2,increasing,VBG,I-NP,O,,O
114,21,3,frailty,NN,I-NP,O,,O
114,21,4,",",",",I-NP,O,,O
114,21,5,arthritis,NN,I-NP,O,,O
114,21,6,and,CC,O,O,,O
114,21,7,failing,VBG,I-VP,O,,O
114,21,8,eyesight,JJ,I-ADJP,O,,O
114,21,9,has,VBZ,I-VP,O,,O
114,21,10,not,RB,I-VP,O,,O
114,21,11,stopped,VBN,I-VP,O,,O
114,21,12,her,PRP$,I-NP,O,,O
114,21,13,travels,NNS,I-NP,O,,O
114,21,14,around,IN,I-PP,O,,O
114,21,15,the,DT,I-NP,O,,O
114,21,16,world,NN,I-NP,O,,O
114,21,17,to,TO,I-VP,O,,O
114,21,18,mingle,VB,I-VP,O,,O
114,21,19,with,IN,I-PP,O,,O
114,21,20,the,DT,I-NP,O,,O
114,21,21,poor,JJ,I-NP,O,,O
114,21,22,and,CC,I-NP,O,,O
114,21,23,desperate,JJ,I-NP,O,,O
114,21,24,.,.,O,O,,O
114,22,0,Mother,NNP,I-NP,I-PER,3023.0,PER
114,22,1,Teresa,NNP,I-NP,I-PER,3023.0,PER
114,22,2,was,VBD,I-VP,O,,O
114,22,3,born,VBN,I-VP,O,,O
114,22,4,Agnes,NNP,I-NP,I-PER,3024.0,PER
114,22,5,Goinxha,NNP,I-NP,I-PER,3024.0,PER
114,22,6,Bejaxhiu,NNP,I-NP,I-PER,3024.0,PER
114,22,7,to,TO,I-PP,O,,O
114,22,8,Albanian,JJ,I-NP,I-MISC,3025.0,MISC
114,22,9,parents,NNS,I-NP,O,,O
114,22,10,in,IN,I-PP,O,,O
114,22,11,Skopje,NNP,I-NP,I-LOC,3026.0,LOC
114,22,12,",",",",O,O,,O
114,22,13,in,IN,I-PP,O,,O
114,22,14,what,WP,I-NP,O,,O
114,22,15,was,VBD,I-VP,O,,O
114,22,16,then,RB,I-ADVP,O,,O
114,22,17,Serbia,NNP,I-NP,I-LOC,3027.0,LOC
114,22,18,",",",",O,O,,O
114,22,19,on,IN,I-PP,O,,O
114,22,20,August,NNP,I-NP,O,,O
114,22,21,27,CD,I-NP,O,,O
114,22,22,",",",",I-NP,O,,O
114,22,23,1910,CD,I-NP,O,,O
114,22,24,.,.,O,O,,O
114,23,0,She,PRP,I-NP,O,,O
114,23,1,attended,VBD,I-VP,O,,O
114,23,2,a,DT,I-NP,O,,O
114,23,3,government,NN,I-NP,O,,O
114,23,4,school,NN,I-NP,O,,O
114,23,5,and,CC,O,O,,O
114,23,6,was,VBD,I-VP,O,,O
114,23,7,already,RB,I-VP,O,,O
114,23,8,deeply,RB,I-VP,O,,O
114,23,9,religious,JJ,I-NP,O,,O
114,23,10,by,IN,I-PP,O,,O
114,23,11,the,DT,I-NP,O,,O
114,23,12,time,NN,I-NP,O,,O
114,23,13,she,PRP,B-NP,O,,O
114,23,14,was,VBD,I-VP,O,,O
114,23,15,12,CD,I-NP,O,,O
114,23,16,.,.,O,O,,O
114,24,0,At,IN,I-PP,O,,O
114,24,1,the,DT,I-NP,O,,O
114,24,2,age,NN,I-NP,O,,O
114,24,3,of,IN,I-PP,O,,O
114,24,4,18,CD,I-NP,O,,O
114,24,5,she,PRP,B-NP,O,,O
114,24,6,became,VBD,I-VP,O,,O
114,24,7,a,DT,I-NP,O,,O
114,24,8,Loretto,NNP,I-NP,I-MISC,3028.0,MISC
114,24,9,nun,NN,I-NP,O,,O
114,24,10,",",",",O,O,,O
114,24,11,hoping,VBG,I-VP,O,,O
114,24,12,to,TO,I-VP,O,,O
114,24,13,work,VB,I-VP,O,,O
114,24,14,at,IN,I-PP,O,,O
114,24,15,the,DT,I-NP,O,,O
114,24,16,Order,NNP,I-NP,O,,O
114,24,17,'s,POS,B-NP,O,,O
114,24,18,Calcutta,NNP,I-NP,I-LOC,3029.0,LOC
114,24,19,mission,NN,I-NP,O,,O
114,24,20,.,.,O,O,,O
114,25,0,She,PRP,I-NP,O,,O
114,25,1,was,VBD,I-VP,O,,O
114,25,2,sent,VBN,I-VP,O,,O
114,25,3,to,TO,I-PP,O,,O
114,25,4,Loretto,NNP,I-NP,I-LOC,3030.0,LOC
114,25,5,Abbey,NNP,I-NP,I-LOC,3030.0,LOC
114,25,6,in,IN,I-PP,O,,O
114,25,7,Dublin,NNP,I-NP,I-LOC,3031.0,LOC
114,25,8,and,CC,O,O,,O
114,25,9,from,IN,I-PP,O,,O
114,25,10,there,RB,I-NP,O,,O
114,25,11,to,TO,I-PP,O,,O
114,25,12,India,NNP,I-NP,I-LOC,3032.0,LOC
114,25,13,to,TO,I-VP,O,,O
114,25,14,begin,VB,I-VP,O,,O
114,25,15,her,PRP$,I-NP,O,,O
114,25,16,novitiate,NN,I-NP,O,,O
114,25,17,and,CC,O,O,,O
114,25,18,teach,VBP,I-VP,O,,O
114,25,19,geography,NN,I-NP,O,,O
114,25,20,at,IN,I-PP,O,,O
114,25,21,a,DT,I-NP,O,,O
114,25,22,convent,NN,I-NP,O,,O
114,25,23,school,NN,I-NP,O,,O
114,25,24,in,IN,I-PP,O,,O
114,25,25,Calcutta,NNP,I-NP,I-LOC,3033.0,LOC
114,25,26,.,.,O,O,,O
114,26,0,She,PRP,I-NP,O,,O
114,26,1,said,VBD,I-VP,O,,O
114,26,2,her,PRP,I-NP,O,,O
114,26,3,divine,JJ,B-NP,O,,O
114,26,4,call,VB,I-VP,O,,O
114,26,5,to,TO,I-VP,O,,O
114,26,6,work,VB,I-VP,O,,O
114,26,7,among,IN,I-PP,O,,O
114,26,8,the,DT,I-NP,O,,O
114,26,9,poor,JJ,I-NP,O,,O
114,26,10,came,VBD,I-VP,O,,O
114,26,11,in,IN,I-PP,O,,O
114,26,12,September,NNP,I-NP,O,,O
114,26,13,",",",",O,O,,O
114,26,14,1946,CD,I-NP,O,,O
114,26,15,.,.,O,O,,O
114,26,16,"""","""",O,O,,O
114,27,0,The,DT,I-NP,O,,O
114,27,1,message,NN,I-NP,O,,O
114,27,2,was,VBD,I-VP,O,,O
114,27,3,quite,RB,I-ADJP,O,,O
114,27,4,clear,JJ,I-ADJP,O,,O
114,27,5,",",",",O,O,,O
114,27,6,"""","""",O,O,,O
114,27,7,she,PRP,I-NP,O,,O
114,27,8,told,VBD,I-VP,O,,O
114,27,9,one,CD,I-NP,O,,O
114,27,10,interviewer,NN,I-NP,O,,O
114,27,11,.,.,O,O,,O
114,27,12,"""","""",O,O,,O
114,28,0,I,PRP,I-NP,O,,O
114,28,1,was,VBD,I-VP,O,,O
114,28,2,to,TO,B-VP,O,,O
114,28,3,leave,VB,I-VP,O,,O
114,28,4,the,DT,I-NP,O,,O
114,28,5,convent,NN,I-NP,O,,O
114,28,6,and,CC,O,O,,O
114,28,7,help,VB,I-VP,O,,O
114,28,8,the,DT,I-NP,O,,O
114,28,9,poor,JJ,I-NP,O,,O
114,28,10,while,NN,I-NP,O,,O
114,28,11,living,VBG,I-VP,O,,O
114,28,12,among,IN,I-PP,O,,O
114,28,13,them,PRP,I-NP,O,,O
114,28,14,.,.,O,O,,O
114,29,0,It,PRP,I-NP,O,,O
114,29,1,was,VBD,I-VP,O,,O
114,29,2,an,DT,I-NP,O,,O
114,29,3,order,NN,I-NP,O,,O
114,29,4,.,.,O,O,,O
114,30,0,I,PRP,I-NP,O,,O
114,30,1,knew,VBD,I-VP,O,,O
114,30,2,where,WRB,I-ADVP,O,,O
114,30,3,I,PRP,I-NP,O,,O
114,30,4,belonged,VBD,I-VP,O,,O
114,30,5,.,.,O,O,,O
114,30,6,"""","""",O,O,,O
114,31,0,The,DT,I-NP,O,,O
114,31,1,Vatican,NNP,I-NP,I-LOC,3034.0,LOC
114,31,2,and,CC,O,O,,O
114,31,3,the,DT,I-NP,O,,O
114,31,4,mother,NN,I-NP,O,,O
114,31,5,superior,JJ,I-ADJP,O,,O
114,31,6,in,IN,I-PP,O,,O
114,31,7,Dublin,NNP,I-NP,I-LOC,3035.0,LOC
114,31,8,approved,VBD,I-VP,O,,O
114,31,9,and,CC,O,O,,O
114,31,10,after,IN,I-PP,O,,O
114,31,11,intensive,JJ,I-NP,O,,O
114,31,12,training,NN,I-NP,O,,O
114,31,13,as,IN,I-PP,O,,O
114,31,14,a,DT,I-NP,O,,O
114,31,15,nurse,NN,I-NP,O,,O
114,31,16,with,IN,I-PP,O,,O
114,31,17,American,JJ,I-NP,I-MISC,3036.0,MISC
114,31,18,missionaries,NNS,I-NP,O,,O
114,31,19,she,PRP,B-NP,O,,O
114,31,20,opened,VBD,I-VP,O,,O
114,31,21,her,PRP$,I-NP,O,,O
114,31,22,first,JJ,I-NP,O,,O
114,31,23,Calcutta,NNP,I-NP,I-LOC,3037.0,LOC
114,31,24,slum,NN,I-NP,O,,O
114,31,25,school,NN,I-NP,O,,O
114,31,26,in,IN,I-PP,O,,O
114,31,27,December,NNP,I-NP,O,,O
114,31,28,1949,CD,I-NP,O,,O
114,31,29,.,.,O,O,,O
114,32,0,She,PRP,I-NP,O,,O
114,32,1,took,VBD,I-VP,O,,O
114,32,2,the,DT,I-NP,O,,O
114,32,3,name,NN,I-NP,O,,O
114,32,4,of,IN,I-PP,O,,O
114,32,5,Teresa,NNP,I-NP,I-PER,3038.0,PER
114,32,6,",",",",O,O,,O
114,32,7,after,IN,I-SBAR,O,,O
114,32,8,France,NNP,I-NP,I-LOC,3039.0,LOC
114,32,9,'s,POS,B-NP,O,,O
114,32,10,Saint,NNP,I-NP,O,,O
114,32,11,Therese,NNP,I-NP,I-PER,3040.0,PER
114,32,12,of,IN,I-PP,O,,O
114,32,13,the,DT,I-NP,O,,O
114,32,14,Child,NNP,I-NP,O,,O
114,32,15,Jesus,NNP,I-NP,I-PER,3041.0,PER
114,32,16,.,.,O,O,,O
114,33,0,In,IN,I-PP,O,,O
114,33,1,India,NNP,I-NP,I-LOC,3042.0,LOC
114,33,2,she,PRP,B-NP,O,,O
114,33,3,was,VBD,I-VP,O,,O
114,33,4,simply,RB,I-VP,O,,O
114,33,5,called,VBN,I-VP,O,,O
114,33,6,Mother,NNP,I-NP,I-PER,3043.0,PER
114,33,7,.,.,O,O,,O
114,34,0,Mother,NNP,I-NP,I-PER,3044.0,PER
114,34,1,Teresa,NNP,I-NP,I-PER,3044.0,PER
114,34,2,set,VBD,I-VP,O,,O
114,34,3,up,RP,I-PRT,O,,O
114,34,4,her,PRP$,I-NP,O,,O
114,34,5,first,JJ,I-NP,O,,O
114,34,6,home,NN,I-NP,O,,O
114,34,7,for,IN,I-PP,O,,O
114,34,8,the,DT,I-NP,O,,O
114,34,9,dying,VBG,I-NP,O,,O
114,34,10,in,IN,I-PP,O,,O
114,34,11,a,DT,I-NP,O,,O
114,34,12,Hindu,NNP,I-NP,I-MISC,3045.0,MISC
114,34,13,rest,NN,I-NP,O,,O
114,34,14,house,NN,I-NP,O,,O
114,34,15,in,IN,I-PP,O,,O
114,34,16,Calcutta,NNP,I-NP,I-LOC,3046.0,LOC
114,34,17,after,IN,I-SBAR,O,,O
114,34,18,she,PRP,I-NP,O,,O
114,34,19,saw,VBD,I-VP,O,,O
114,34,20,a,DT,I-NP,O,,O
114,34,21,penniless,JJ,I-NP,O,,O
114,34,22,woman,NN,I-NP,O,,O
114,34,23,turned,VBD,I-VP,O,,O
114,34,24,away,RP,I-PRT,O,,O
114,34,25,by,IN,I-PP,O,,O
114,34,26,a,DT,I-NP,O,,O
114,34,27,city,NN,I-NP,O,,O
114,34,28,hospital,NN,I-NP,O,,O
114,34,29,.,.,O,O,,O
114,35,0,Named,VBN,I-VP,O,,O
114,35,1,"""","""",O,O,,O
114,35,2,Nirmal,NNP,I-NP,I-LOC,3047.0,LOC
114,35,3,Hriday,NNP,I-NP,I-LOC,3047.0,LOC
114,35,4,"""","""",O,O,,O
114,35,5,(,(,O,O,,O
114,35,6,Tender,NNP,I-NP,I-LOC,3048.0,LOC
114,35,7,Heart,NNP,I-NP,I-LOC,3048.0,LOC
114,35,8,),),O,O,,O
114,35,9,",",",",O,O,,O
114,35,10,it,PRP,I-NP,O,,O
114,35,11,was,VBD,I-VP,O,,O
114,35,12,the,DT,I-NP,O,,O
114,35,13,first,JJ,I-NP,O,,O
114,35,14,of,IN,I-PP,O,,O
114,35,15,a,DT,I-NP,O,,O
114,35,16,chain,NN,I-NP,O,,O
114,35,17,of,IN,I-PP,O,,O
114,35,18,150,CD,I-NP,O,,O
114,35,19,homes,NNS,I-NP,O,,O
114,35,20,for,IN,I-PP,O,,O
114,35,21,dying,VBG,I-NP,O,,O
114,35,22,",",",",I-NP,O,,O
114,35,23,destitute,JJ,I-NP,O,,O
114,35,24,people,NNS,I-NP,O,,O
114,35,25,",",",",O,O,,O
114,35,26,admitting,VBG,I-VP,O,,O
114,35,27,nearly,RB,I-NP,O,,O
114,35,28,"18,000",CD,I-NP,O,,O
114,35,29,a,DT,B-NP,O,,O
114,35,30,year,NN,I-NP,O,,O
114,35,31,.,.,O,O,,O
114,36,0,Her,PRP$,I-NP,O,,O
114,36,1,Missionaries,NNP,B-NP,I-ORG,3049.0,ORG
114,36,2,of,IN,I-PP,I-ORG,3049.0,ORG
114,36,3,Charity,NN,I-NP,I-ORG,3049.0,ORG
114,36,4,",",",",O,O,,O
114,36,5,a,DT,I-NP,O,,O
114,36,6,Roman,NNP,I-NP,I-MISC,3050.0,MISC
114,36,7,Catholic,NNP,I-NP,I-MISC,3050.0,MISC
114,36,8,religious,JJ,I-NP,O,,O
114,36,9,order,NN,I-NP,O,,O
114,36,10,she,PRP,B-NP,O,,O
114,36,11,founded,VBD,I-VP,O,,O
114,36,12,in,IN,I-PP,O,,O
114,36,13,1949,CD,I-NP,O,,O
114,36,14,",",",",O,O,,O
114,36,15,now,RB,I-ADVP,O,,O
114,36,16,runs,VBZ,I-VP,O,,O
114,36,17,about,IN,I-NP,O,,O
114,36,18,300,CD,I-NP,O,,O
114,36,19,homes,NNS,I-NP,O,,O
114,36,20,for,IN,I-PP,O,,O
114,36,21,unwanted,JJ,I-NP,O,,O
114,36,22,children,NNS,I-NP,O,,O
114,36,23,and,CC,O,O,,O
114,36,24,the,DT,I-NP,O,,O
114,36,25,destitute,JJ,I-NP,O,,O
114,36,26,in,IN,I-PP,O,,O
114,36,27,India,NNP,I-NP,I-LOC,3051.0,LOC
114,36,28,and,CC,O,O,,O
114,36,29,abroad,RB,I-ADVP,O,,O
114,36,30,.,.,O,O,,O
114,37,0,In,IN,I-PP,O,,O
114,37,1,1994,CD,I-NP,O,,O
114,37,2,a,DT,B-NP,O,,O
114,37,3,British,JJ,I-NP,I-MISC,3052.0,MISC
114,37,4,television,NN,I-NP,O,,O
114,37,5,documentary,NN,I-NP,O,,O
114,37,6,called,VBD,I-VP,O,,O
114,37,7,the,DT,I-NP,O,,O
114,37,8,myth,NN,I-NP,O,,O
114,37,9,around,IN,I-PP,O,,O
114,37,10,Mother,NNP,I-NP,I-PER,3053.0,PER
114,37,11,Teresa,NNP,I-NP,I-PER,3053.0,PER
114,37,12,a,DT,B-NP,O,,O
114,37,13,mixture,NN,I-NP,O,,O
114,37,14,of,IN,I-PP,O,,O
114,37,15,"""","""",O,O,,O
114,37,16,hyperbole,NN,I-NP,O,,O
114,37,17,and,CC,I-NP,O,,O
114,37,18,credulity,NN,I-NP,O,,O
114,37,19,"""","""",O,O,,O
114,37,20,.,.,O,O,,O
114,38,0,Catholics,NNS,I-NP,I-MISC,3054.0,MISC
114,38,1,around,IN,I-PP,O,,O
114,38,2,the,DT,I-NP,O,,O
114,38,3,world,NN,I-NP,O,,O
114,38,4,rose,VBD,I-VP,O,,O
114,38,5,to,TO,I-PP,O,,O
114,38,6,her,PRP$,I-NP,O,,O
114,38,7,defence,NN,I-NP,O,,O
114,38,8,.,.,O,O,,O
142,0,0,BADMINTON,NNP,I-NP,O,,O
142,0,1,-,:,O,O,,O
142,0,2,MALAYSIAN,NNP,I-NP,I-MISC,3671.0,MISC
142,0,3,OPEN,NNP,O,I-MISC,3671.0,MISC
142,0,4,BADMINTON,NNP,I-NP,O,,O
142,0,5,RESULTS,NNS,I-NP,O,,O
142,0,6,.,.,O,O,,O
142,1,0,KUALA,NNP,I-NP,I-LOC,3672.0,LOC
142,1,1,LUMPUR,NNP,I-NP,I-LOC,3672.0,LOC
142,1,2,1996-08-23,CD,I-NP,O,,O
142,2,0,Results,NNS,I-NP,O,,O
142,2,1,in,IN,I-PP,O,,O
142,2,2,the,DT,I-NP,O,,O
142,2,3,Malaysian,JJ,I-NP,I-MISC,3673.0,MISC
142,3,0,Open,VB,I-VP,I-MISC,3674.0,MISC
142,3,1,badminton,NN,I-NP,O,,O
142,3,2,tournament,NN,I-NP,O,,O
142,3,3,on,IN,I-PP,O,,O
142,3,4,Friday,NNP,I-NP,O,,O
142,3,5,(,(,O,O,,O
142,3,6,prefix,JJ,I-NP,O,,O
142,3,7,numbers,NNS,I-NP,O,,O
142,3,8,denote,VBP,I-VP,O,,O
142,4,0,seedings,NNS,I-NP,O,,O
142,4,1,),),O,O,,O
142,4,2,:,:,O,O,,O
142,5,0,Men,NN,I-NP,O,,O
142,5,1,'s,POS,B-NP,O,,O
142,5,2,singles,NNS,I-NP,O,,O
142,5,3,",",",",O,O,,O
142,5,4,quarter-finals,NNS,I-NP,O,,O
142,6,0,2,CD,I-NP,O,,O
142,6,1,-,:,I-NP,O,,O
142,6,2,Ong,NNP,I-NP,I-PER,3675.0,PER
142,6,3,Ewe,NNP,I-NP,I-PER,3675.0,PER
142,6,4,Hock,NNP,I-NP,I-PER,3675.0,PER
142,6,5,(,(,O,O,,O
142,6,6,Malaysia,NNP,I-NP,I-LOC,3676.0,LOC
142,6,7,),),O,O,,O
142,6,8,beat,VB,I-VP,O,,O
142,6,9,5/8,CD,I-NP,O,,O
142,6,10,-,:,I-NP,O,,O
142,6,11,Hu,NNP,I-NP,I-PER,3677.0,PER
142,6,12,Zhilan,NNP,I-NP,I-PER,3677.0,PER
142,6,13,(,(,O,O,,O
142,6,14,China,NNP,I-NP,I-LOC,3678.0,LOC
142,6,15,),),O,O,,O
142,6,16,15-2,RB,I-ADVP,O,,O
142,6,17,15-10,JJ,I-NP,O,,O
142,7,0,9/16,CD,I-NP,O,,O
142,7,1,-,:,I-NP,O,,O
142,7,2,Luo,NNP,I-NP,I-PER,3679.0,PER
142,7,3,Yigang,NNP,I-NP,I-PER,3679.0,PER
142,7,4,(,(,O,O,,O
142,7,5,China,NNP,I-NP,I-LOC,3680.0,LOC
142,7,6,),),O,O,,O
142,7,7,beat,VB,I-VP,O,,O
142,7,8,Jason,NNP,I-NP,I-PER,3681.0,PER
142,7,9,Wong,NNP,I-NP,I-PER,3681.0,PER
142,7,10,(,(,O,O,,O
142,7,11,Malaysia,NNP,I-NP,I-LOC,3682.0,LOC
142,7,12,),),O,O,,O
142,7,13,15-5,CD,I-NP,O,,O
142,7,14,15-6,CD,I-NP,O,,O
142,8,0,Ijaya,NNP,I-NP,I-PER,3683.0,PER
142,8,1,Indra,NNP,I-NP,I-PER,3683.0,PER
142,8,2,(,(,O,O,,O
142,8,3,Indonesia,NNP,O,I-LOC,3684.0,LOC
142,8,4,),),O,O,,O
142,8,5,beat,VB,I-VP,O,,O
142,8,6,P.,NNP,I-NP,I-PER,3685.0,PER
142,8,7,Kantharoopan,NNP,I-NP,I-PER,3685.0,PER
142,8,8,(,(,O,O,,O
142,8,9,Malaysia,NNP,I-NP,I-LOC,3686.0,LOC
142,8,10,),),O,O,,O
142,8,11,15-6,CD,I-NP,O,,O
142,8,12,5-4,JJ,I-NP,O,,O
142,9,0,9/16,CD,I-NP,O,,O
142,9,1,-,:,I-NP,O,,O
142,9,2,Chen,NNP,I-NP,I-PER,3687.0,PER
142,9,3,Gang,NN,I-NP,I-PER,3687.0,PER
142,9,4,(,(,O,O,,O
142,9,5,China,NNP,I-NP,I-LOC,3688.0,LOC
142,9,6,),),O,O,,O
142,9,7,beat,VB,I-VP,O,,O
142,9,8,9/16,CD,I-NP,O,,O
142,9,9,-,:,I-NP,O,,O
142,9,10,Hermawan,NNP,I-NP,I-PER,3689.0,PER
142,9,11,Susanto,NNP,I-NP,I-PER,3689.0,PER
142,9,12,(,(,O,O,,O
142,9,13,Indonesia,NNP,O,I-LOC,3690.0,LOC
142,9,14,),),O,O,,O
142,10,0,15-9,CD,I-NP,O,,O
142,10,1,15-7,CD,I-ADVP,O,,O
228,0,0,S.,NNP,I-NP,I-MISC,5826.0,MISC
228,0,1,Korean,NNP,I-NP,I-MISC,5826.0,MISC
228,0,2,won,VBD,I-VP,O,,O
228,0,3,ends,NNS,I-NP,O,,O
228,0,4,up,RB,I-ADVP,O,,O
228,0,5,on,IN,I-PP,O,,O
228,0,6,dollar,NN,I-NP,O,,O
228,0,7,position,NN,I-NP,O,,O
228,0,8,unwinding,VBG,I-VP,O,,O
228,0,9,.,.,O,O,,O
228,1,0,SEOUL,VB,I-VP,I-LOC,5827.0,LOC
228,1,1,1996-08-23,CD,I-NP,O,,O
228,2,0,The,DT,I-NP,O,,O
228,2,1,won,VBN,I-NP,O,,O
228,2,2,rose,VBD,I-VP,O,,O
228,2,3,against,IN,I-PP,O,,O
228,2,4,the,DT,I-NP,O,,O
228,2,5,dollar,NN,I-NP,O,,O
228,2,6,on,IN,I-PP,O,,O
228,2,7,Friday,NNP,I-NP,O,,O
228,2,8,as,IN,I-PP,O,,O
228,2,9,banks,NNS,I-NP,O,,O
228,2,10,unwound,NN,I-NP,O,,O
228,2,11,dollar,NN,I-NP,O,,O
228,2,12,positions,NNS,I-NP,O,,O
228,2,13,on,IN,I-PP,O,,O
228,2,14,the,DT,I-NP,O,,O
228,2,15,belief,NN,I-NP,O,,O
228,2,16,that,IN,I-SBAR,O,,O
228,2,17,the,DT,I-NP,O,,O
228,2,18,won,VBD,I-VP,O,,O
228,2,19,would,MD,B-VP,O,,O
228,2,20,continue,VB,I-VP,O,,O
228,2,21,to,TO,I-VP,O,,O
228,2,22,strengthen,VB,I-VP,O,,O
228,2,23,",",",",O,O,,O
228,2,24,dealers,NNS,I-NP,O,,O
228,2,25,said,VBD,I-VP,O,,O
228,2,26,.,.,O,O,,O
228,3,0,The,DT,I-NP,O,,O
228,3,1,won,VBN,I-NP,O,,O
228,3,2,closed,VBD,I-VP,O,,O
228,3,3,at,IN,I-PP,O,,O
228,3,4,818.10,CD,I-NP,O,,O
228,3,5,",",",",O,O,,O
228,3,6,after,IN,I-PP,O,,O
228,3,7,opening,VBG,I-VP,O,,O
228,3,8,at,IN,I-PP,O,,O
228,3,9,819.10,CD,I-NP,O,,O
228,3,10,.,.,O,O,,O
228,4,0,It,PRP,I-NP,O,,O
228,4,1,ranged,VBD,I-VP,O,,O
228,4,2,from,IN,I-PP,O,,O
228,4,3,817.60,CD,I-NP,O,,O
228,4,4,to,TO,I-PP,O,,O
228,4,5,819.30,CD,I-NP,O,,O
228,4,6,.,.,O,O,,O
228,5,0,"""","""",O,O,,O
228,5,1,The,DT,I-NP,O,,O
228,5,2,dollar,NN,I-NP,O,,O
228,5,3,is,VBZ,I-VP,O,,O
228,5,4,overbought,VBN,I-VP,O,,O
228,5,5,at,IN,I-PP,O,,O
228,5,6,the,DT,I-NP,O,,O
228,5,7,moment,NN,I-NP,O,,O
228,5,8,",",",",O,O,,O
228,5,9,"""","""",O,O,,O
228,5,10,said,VBD,I-VP,O,,O
228,5,11,a,DT,I-NP,O,,O
228,5,12,western,JJ,I-NP,O,,O
228,5,13,bank,NN,I-NP,O,,O
228,5,14,dealer,NN,I-NP,O,,O
228,5,15,.,.,O,O,,O
228,5,16,"""","""",O,O,,O
228,6,0,The,DT,I-NP,O,,O
228,6,1,central,JJ,I-NP,O,,O
228,6,2,bank,NN,I-NP,O,,O
228,6,3,'s,POS,B-NP,O,,O
228,6,4,insistent,JJ,I-NP,O,,O
228,6,5,intervention,NN,I-NP,O,,O
228,6,6,just,RB,I-ADVP,O,,O
228,6,7,above,IN,I-PP,O,,O
228,6,8,the,DT,I-NP,O,,O
228,6,9,820,CD,I-NP,O,,O
228,6,10,level,NN,I-NP,O,,O
228,6,11,convinced,VBD,I-VP,O,,O
228,6,12,players,NNS,I-NP,O,,O
228,6,13,that,IN,I-SBAR,O,,O
228,6,14,it,PRP,I-NP,O,,O
228,6,15,is,VBZ,I-VP,O,,O
228,6,16,serious,JJ,I-ADJP,O,,O
228,6,17,about,IN,I-PP,O,,O
228,6,18,supporting,VBG,I-VP,O,,O
228,6,19,the,DT,I-NP,O,,O
228,6,20,won,VBN,I-VP,O,,O
228,6,21,.,.,O,O,,O
228,7,0,So,RB,I-ADVP,O,,O
228,7,1,some,DT,I-NP,O,,O
228,7,2,foreign,JJ,I-NP,O,,O
228,7,3,banks,NNS,I-NP,O,,O
228,7,4,began,VBD,I-VP,O,,O
228,7,5,unwinding,VBG,I-VP,O,,O
228,7,6,their,PRP$,I-NP,O,,O
228,7,7,dollar,NN,I-NP,O,,O
228,7,8,positions,NNS,I-NP,O,,O
228,7,9,.,.,O,O,,O
228,7,10,"""","""",O,O,,O
250,0,0,CRICKET,NNP,I-NP,O,,O
250,0,1,-,:,O,O,,O
250,0,2,ENGLISH,JJ,I-NP,I-MISC,6306.0,MISC
250,0,3,COUNTY,NNS,I-NP,I-MISC,6306.0,MISC
250,0,4,CHAMPIONSHIP,WDT,B-NP,I-MISC,6306.0,MISC
250,0,5,SCORES,NNP,I-NP,O,,O
250,0,6,.,.,O,O,,O
250,1,0,LONDON,NNP,I-NP,I-LOC,6307.0,LOC
250,1,1,1996-08-24,CD,I-NP,O,,O
