Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
23,3,18,fired,VBN,I-VP,O,,O
23,3,19,on,IN,I-PP,O,,O
23,3,20,Thursday,NNP,I-NP,O,,O
23,3,21,after,IN,I-PP,O,,O
23,3,22,Nice,JJ,I-ADJP,I-ORG,1050.0,ORG
23,3,23,'s,POS,I-NP,O,,O
23,3,24,home,NN,I-NP,O,,O
23,3,25,defeat,VB,I-VP,O,,O
23,3,26,to,TO,I-PP,O,,O
23,3,27,Guingamp,NNP,I-NP,I-ORG,1051.0,ORG
23,3,28,2-1,CD,I-NP,O,,O
23,3,29,in,IN,I-PP,O,,O
23,3,30,the,DT,I-NP,O,,O
23,3,31,league,NN,I-NP,O,,O
23,3,32,.,.,O,O,,O
23,4,0,Nice,JJ,I-ADJP,I-ORG,1052.0,ORG
23,4,1,have,VBP,I-VP,O,,O
23,4,2,been,VBN,I-VP,O,,O
23,4,3,unable,JJ,I-ADJP,O,,O
23,4,4,to,TO,I-VP,O,,O
23,4,5,win,VB,I-VP,O,,O
23,4,6,any,DT,I-NP,O,,O
23,4,7,of,IN,I-PP,O,,O
23,4,8,their,PRP$,I-NP,O,,O
23,4,9,four,CD,I-NP,O,,O
23,4,10,league,NN,I-NP,O,,O
23,4,11,matches,NNS,I-NP,O,,O
23,4,12,played,VBD,I-VP,O,,O
23,4,13,this,DT,I-NP,O,,O
23,4,14,season,NN,I-NP,O,,O
23,4,15,and,CC,O,O,,O
23,4,16,are,VBP,I-VP,O,,O
23,4,17,lying,VBG,I-VP,O,,O
23,4,18,a,DT,I-NP,O,,O
23,4,19,lowly,JJ,I-NP,O,,O
23,4,20,18th,JJ,I-NP,O,,O
23,4,21,in,IN,I-PP,O,,O
23,4,22,the,DT,I-NP,O,,O
23,4,23,table,NN,I-NP,O,,O
23,4,24,.,.,O,O,,O
55,0,0,Romania,NNP,I-NP,I-LOC,1704.0,LOC
55,0,1,cen,NNS,I-NP,O,,O
55,0,2,bank,VBP,I-VP,O,,O
55,0,3,one-week,JJ,I-NP,O,,O
55,0,4,rate,NN,I-NP,O,,O
55,0,5,rises,VBZ,I-VP,O,,O
55,0,6,to,TO,I-PP,O,,O
55,0,7,50.19,CD,I-NP,O,,O
55,0,8,pct,NN,I-NP,O,,O
55,0,9,.,.,O,O,,O
55,1,0,BUCHAREST,RB,I-NP,I-LOC,1705.0,LOC
55,1,1,1996-08-30,CD,I-NP,O,,O
55,2,0,The,DT,I-NP,O,,O
55,2,1,National,NNP,I-NP,I-ORG,1706.0,ORG
55,2,2,Bank,NNP,I-NP,I-ORG,1706.0,ORG
55,2,3,of,IN,I-PP,I-ORG,1706.0,ORG
55,2,4,Romania,NNP,I-NP,I-ORG,1706.0,ORG
55,2,5,(,(,O,O,,O
55,2,6,BNR,NNP,I-NP,I-ORG,1707.0,ORG
55,2,7,),),O,O,,O
55,2,8,said,VBD,I-VP,O,,O
55,2,9,its,PRP$,I-NP,O,,O
55,2,10,one-week,JJ,I-NP,O,,O
55,2,11,refinancing,NN,I-NP,O,,O
55,2,12,rate,NN,I-NP,O,,O
55,2,13,has,VBZ,I-VP,O,,O
55,2,14,been,VBN,I-VP,O,,O
55,2,15,lifted,VBN,I-VP,O,,O
55,2,16,this,DT,I-NP,O,,O
55,2,17,week,NN,I-NP,O,,O
55,2,18,to,TO,I-PP,O,,O
55,2,19,50.19,CD,I-NP,O,,O
55,2,20,percent,NN,I-NP,O,,O
55,2,21,from,IN,I-PP,O,,O
55,2,22,49,CD,I-NP,O,,O
55,2,23,percent,NN,I-NP,O,,O
55,2,24,after,IN,I-PP,O,,O
55,2,25,two,CD,I-NP,O,,O
55,2,26,banks,NNS,I-NP,O,,O
55,2,27,bids,NNS,I-NP,O,,O
55,2,28,',POS,I-NP,O,,O
55,2,29,exceeded,VBD,I-VP,O,,O
55,2,30,its,PRP$,I-NP,O,,O
55,2,31,offer,NN,I-NP,O,,O
55,2,32,at,IN,I-PP,O,,O
55,2,33,Thursday,NNP,I-NP,O,,O
55,2,34,'s,POS,B-NP,O,,O
55,2,35,auction,NN,I-NP,O,,O
55,2,36,.,.,O,O,,O
55,3,0,The,DT,I-NP,O,,O
55,3,1,two,CD,I-NP,O,,O
55,3,2,banks,NNS,I-NP,O,,O
55,3,3,entered,VBD,I-VP,O,,O
55,3,4,bids,NNS,I-NP,O,,O
55,3,5,totalling,VBG,I-VP,O,,O
55,3,6,497.5,CD,I-NP,O,,O
55,3,7,billion,CD,I-NP,O,,O
55,3,8,lei,VBN,I-VP,O,,O
55,3,9,at,IN,I-PP,O,,O
55,3,10,rates,NNS,I-NP,O,,O
55,3,11,ranging,VBG,I-VP,O,,O
55,3,12,from,IN,I-PP,O,,O
55,3,13,49,CD,I-NP,O,,O
55,3,14,to,TO,I-PP,O,,O
55,3,15,51,CD,I-NP,O,,O
55,3,16,percent,NN,I-NP,O,,O
55,3,17,",",",",O,O,,O
55,3,18,against,IN,I-PP,O,,O
55,3,19,the,DT,I-NP,O,,O
55,3,20,BNR,NNP,I-NP,I-ORG,1708.0,ORG
55,3,21,'s,POS,B-NP,O,,O
55,3,22,offer,NN,I-NP,O,,O
55,3,23,of,IN,I-PP,O,,O
55,3,24,420,CD,I-NP,O,,O
55,3,25,billion,CD,I-NP,O,,O
55,3,26,lei,NNS,I-NP,O,,O
55,3,27,.,.,O,O,,O
55,4,0,Traders,NNS,I-NP,O,,O
55,4,1,said,VBD,I-VP,O,,O
55,4,2,that,IN,I-SBAR,O,,O
55,4,3,over,IN,I-PP,O,,O
55,4,4,the,DT,I-NP,O,,O
55,4,5,past,JJ,I-NP,O,,O
55,4,6,few,JJ,I-NP,O,,O
55,4,7,days,NNS,I-NP,O,,O
55,4,8,the,DT,B-NP,O,,O
55,4,9,two,CD,I-NP,O,,O
55,4,10,major,JJ,I-NP,O,,O
55,4,11,banks,NNS,I-NP,O,,O
55,4,12,",",",",O,O,,O
55,4,13,keen,JJ,I-INTJ,O,,O
55,4,14,to,TO,I-VP,O,,O
55,4,15,meet,VB,I-VP,O,,O
55,4,16,minimum,JJ,I-NP,O,,O
55,4,17,reserve,NN,I-NP,O,,O
55,4,18,targets,NNS,I-NP,O,,O
55,4,19,",",",",O,O,,O
55,4,20,also,RB,I-ADVP,O,,O
55,4,21,chased,VBD,I-VP,O,,O
55,4,22,funds,NNS,I-NP,O,,O
55,4,23,on,IN,I-PP,O,,O
55,4,24,the,DT,I-NP,O,,O
55,4,25,money,NN,I-NP,O,,O
55,4,26,market,NN,I-NP,O,,O
55,4,27,",",",",O,O,,O
55,4,28,being,VBG,I-VP,O,,O
55,4,29,ready,JJ,I-ADJP,O,,O
55,4,30,to,TO,I-VP,O,,O
55,4,31,gulp,VB,I-VP,O,,O
55,4,32,short-term,JJ,I-NP,O,,O
55,4,33,money,NN,I-NP,O,,O
55,4,34,at,IN,I-PP,O,,O
55,4,35,rates,NNS,I-NP,O,,O
55,4,36,up,IN,I-PP,O,,O
55,4,37,to,TO,B-PP,O,,O
55,4,38,49,CD,I-NP,O,,O
55,4,39,percent,NN,I-NP,O,,O
55,4,40,.,.,O,O,,O
55,5,0,Other,JJ,I-NP,O,,O
55,5,1,banks,NNS,I-NP,O,,O
55,5,2,traded,VBD,I-VP,O,,O
55,5,3,one-week,JJ,I-NP,O,,O
55,5,4,rates,NNS,I-NP,O,,O
55,5,5,near,IN,I-PP,O,,O
55,5,6,48,CD,I-NP,O,,O
55,5,7,percent,NN,I-NP,O,,O
55,5,8,.,.,O,O,,O
55,6,0,--,:,O,O,,O
55,6,1,Bucharest,NNP,I-NP,I-ORG,1709.0,ORG
55,6,2,Newsroom,NNP,I-NP,I-ORG,1709.0,ORG
55,6,3,40-1,NNP,I-NP,O,,O
55,6,4,3120264,CD,I-NP,O,,O
108,0,0,CYCLING,VBG,I-VP,O,,O
108,0,1,-,:,O,O,,O
108,0,2,TOUR,JJ,I-NP,I-MISC,2894.0,MISC
108,0,3,OF,IN,I-PP,I-MISC,2894.0,MISC
108,0,4,NETHERLANDS,NNP,I-NP,I-MISC,2894.0,MISC
108,0,5,FINAL,NNP,I-NP,O,,O
108,0,6,RESULTS,NNS,I-NP,O,,O
108,0,7,/,SYM,O,O,,O
108,0,8,STANDINGS,NNS,I-NP,O,,O
108,0,9,.,.,O,O,,O
108,1,0,LANDGRAAF,NNP,I-NP,I-LOC,2895.0,LOC
108,1,1,",",",",O,O,,O
108,1,2,Netherlands,NNP,I-NP,I-LOC,2896.0,LOC
108,1,3,1996-08-31,NNP,I-NP,O,,O
108,2,0,Leading,JJ,I-NP,O,,O
108,2,1,results,NNS,I-NP,O,,O
108,2,2,of,IN,B-NP,O,,O
108,3,0,the,DT,I-NP,O,,O
108,3,1,205-km,CD,I-NP,O,,O
108,3,2,sixth,JJ,I-NP,O,,O
108,3,3,and,CC,I-NP,O,,O
108,3,4,final,JJ,I-NP,O,,O
108,3,5,stage,NN,I-NP,O,,O
108,3,6,of,IN,I-PP,O,,O
108,3,7,the,DT,I-NP,O,,O
108,3,8,Tour,NNP,I-NP,I-MISC,2897.0,MISC
108,3,9,of,IN,I-PP,I-MISC,2897.0,MISC
108,3,10,the,DT,I-NP,I-MISC,2897.0,MISC
108,3,11,Netherlands,NNP,I-NP,I-MISC,2897.0,MISC
108,4,0,between,IN,I-PP,O,,O
108,4,1,Roermond,NNP,I-NP,I-LOC,2898.0,LOC
108,4,2,and,CC,I-NP,O,,O
108,4,3,Landgraaf,NNP,I-NP,I-LOC,2899.0,LOC
108,4,4,on,IN,I-PP,O,,O
108,4,5,Saturday,NNP,I-NP,O,,O
108,4,6,:,:,O,O,,O
108,5,0,1.,CD,I-NP,O,,O
108,5,1,Olaf,NNP,I-NP,I-PER,2900.0,PER
108,5,2,Ludwig,NNP,I-NP,I-PER,2900.0,PER
108,5,3,(,(,O,O,,O
108,5,4,Germany,NNP,I-NP,I-LOC,2901.0,LOC
108,5,5,),),O,O,,O
108,5,6,Telekom,VB,I-VP,I-ORG,2902.0,ORG
108,5,7,4,CD,I-NP,O,,O
108,5,8,hours,NNS,I-NP,O,,O
108,5,9,48,CD,B-NP,O,,O
108,5,10,mins,JJ,I-NP,O,,O
108,5,11,2,CD,I-NP,O,,O
108,5,12,seconds,NNS,I-NP,O,,O
108,6,0,2.,NNP,I-NP,O,,O
108,6,1,Giovanni,NNP,I-NP,I-PER,2903.0,PER
108,6,2,Lombardi,NNP,I-NP,I-PER,2903.0,PER
108,6,3,(,(,O,O,,O
108,6,4,Italy,NNP,I-NP,I-LOC,2904.0,LOC
108,6,5,),),O,O,,O
108,6,6,Polti,NNP,I-NP,I-ORG,2905.0,ORG
108,6,7,5,CD,I-NP,O,,O
108,6,8,seconds,NNS,I-NP,O,,O
108,6,9,behind,IN,I-PP,O,,O
108,7,0,3.,NNP,I-NP,O,,O
108,7,1,Tristan,FW,I-NP,I-PER,2906.0,PER
108,7,2,Hoffman,NNP,I-NP,I-PER,2906.0,PER
108,7,3,(,(,I-NP,O,,O
108,7,4,Netherlands,NNP,I-NP,I-LOC,2907.0,LOC
108,7,5,),),O,O,,O
108,7,6,TVM,VB,I-VP,I-ORG,2908.0,ORG
108,7,7,same,JJ,I-NP,O,,O
108,7,8,time,NN,I-NP,O,,O
108,8,0,4.,CD,I-NP,O,,O
108,8,1,Erik,NNP,I-NP,I-PER,2909.0,PER
108,8,2,Breukink,NNP,I-NP,I-PER,2909.0,PER
108,8,3,(,(,I-NP,O,,O
108,8,4,Netherlands,NNP,I-NP,I-LOC,2910.0,LOC
108,8,5,),),O,O,,O
108,8,6,Rabobank,NNP,I-NP,I-ORG,2911.0,ORG
108,8,7,8,CD,I-NP,O,,O
108,8,8,seconds,NNS,I-NP,O,,O
108,9,0,5.,CD,I-NP,O,,O
108,9,1,Jesper,NNP,I-NP,I-PER,2912.0,PER
108,9,2,Skibby,NNP,I-NP,I-PER,2912.0,PER
108,9,3,(,(,O,O,,O
108,9,4,Denmark,NNP,I-NP,I-LOC,2913.0,LOC
108,9,5,),),O,O,,O
108,9,6,TVM,NN|SYM,I-NP,I-ORG,2914.0,ORG
108,9,7,9,CD,I-NP,O,,O
108,10,0,6.,CD,I-NP,O,,O
108,10,1,Vyacheslav,NNP,I-NP,I-PER,2915.0,PER
108,10,2,Ekimov,NNP,I-NP,I-PER,2915.0,PER
108,10,3,(,(,O,O,,O
108,10,4,Russia,NNP,I-NP,I-LOC,2916.0,LOC
108,10,5,),),O,O,,O
108,10,6,Rabobank,NN,I-NP,I-ORG,2917.0,ORG
108,10,7,same,JJ,I-NP,O,,O
108,10,8,time,NN,I-NP,O,,O
108,11,0,7.,CD,I-NP,O,,O
108,11,1,Luca,NNP,I-NP,I-PER,2918.0,PER
108,11,2,Pavanello,NNP,I-NP,I-PER,2918.0,PER
108,11,3,(,(,O,O,,O
108,11,4,Italy,NNP,I-NP,I-LOC,2919.0,LOC
108,11,5,),),O,O,,O
108,11,6,Aki,NNP,I-NP,I-PER,2920.0,PER
108,11,7,11,CD,I-NP,O,,O
108,12,0,8.,CD,I-NP,O,,O
108,12,1,Eleuterio,NNP,I-NP,I-PER,2921.0,PER
108,12,2,Anguita,NNPS,I-NP,I-PER,2921.0,PER
108,12,3,(,(,O,O,,O
108,12,4,Spain,NNP,I-NP,I-LOC,2922.0,LOC
108,12,5,),),O,O,,O
108,12,6,MX,NNP,I-NP,I-ORG,2923.0,ORG
108,12,7,Onda,NNP,I-NP,I-ORG,2923.0,ORG
108,13,0,9.,CD,I-NP,O,,O
108,13,1,Michael,NNP,I-NP,I-PER,2924.0,PER
108,13,2,Andersson,NNP,I-NP,I-PER,2924.0,PER
108,13,3,(,(,O,O,,O
108,13,4,Sweden,NNP,I-NP,I-LOC,2925.0,LOC
108,13,5,),),O,O,,O
108,13,6,Telekom,NN,I-NP,I-ORG,2926.0,ORG
108,14,0,10.,CD,I-NP,O,,O
108,14,1,Johan,NNP,I-NP,I-PER,2927.0,PER
108,14,2,Capiot,NNP,I-NP,I-PER,2927.0,PER
108,14,3,(,(,O,O,,O
108,14,4,Belgium,NNP,I-NP,I-LOC,2928.0,LOC
108,14,5,),),O,O,,O
108,14,6,Collstrop,VB,I-VP,I-ORG,2929.0,ORG
108,14,7,all,DT,I-NP,O,,O
108,14,8,same,JJ,I-NP,O,,O
108,14,9,time,NN,I-NP,O,,O
108,15,0,Final,JJ,I-NP,O,,O
108,15,1,overall,JJ,I-NP,O,,O
108,15,2,placings,NNS,I-NP,O,,O
108,15,3,(,(,O,O,,O
108,15,4,after,IN,I-PP,O,,O
108,15,5,six,CD,I-NP,O,,O
108,15,6,stages,NNS,I-NP,O,,O
108,15,7,),),O,O,,O
108,15,8,:,:,O,O,,O
108,16,0,1.,CD,I-NP,O,,O
108,16,1,Rolf,NNP,I-NP,I-PER,2930.0,PER
108,16,2,Sorensen,NNP,I-NP,I-PER,2930.0,PER
108,16,3,(,(,O,O,,O
108,16,4,Denmark,NNP,I-NP,I-LOC,2931.0,LOC
108,16,5,),),O,O,,O
108,16,6,Rabobank,NNP,I-NP,I-ORG,2932.0,ORG
108,16,7,20:36:54,NNS,I-NP,O,,O
108,17,0,2.,NNP,I-NP,O,,O
108,17,1,Lance,NNP,I-NP,I-PER,2933.0,PER
108,17,2,Armstrong,NNP,I-NP,I-PER,2933.0,PER
108,17,3,(,(,O,O,,O
108,17,4,U.S.,NNP,I-NP,I-LOC,2934.0,LOC
108,17,5,),),O,O,,O
108,17,6,Motorola,NNP,I-NP,I-ORG,2935.0,ORG
108,17,7,2,CD,I-NP,O,,O
108,17,8,seconds,NNS,I-NP,O,,O
108,17,9,behind,IN,I-PP,O,,O
108,18,0,3.,NNP,I-NP,O,,O
108,18,1,Ekimov,NNP,I-NP,I-PER,2936.0,PER
108,18,2,1:7,CD,I-NP,O,,O
108,19,0,4.,CD,I-NP,O,,O
108,19,1,Marco,NNP,I-NP,I-PER,2937.0,PER
108,19,2,Lietti,NNP,I-NP,I-PER,2937.0,PER
108,19,3,(,(,O,O,,O
108,19,4,Italy,NNP,I-NP,I-LOC,2938.0,LOC
108,19,5,),),O,O,,O
108,19,6,MG-Technogym,NNP,I-NP,I-ORG,2939.0,ORG
108,19,7,1:16,CD,I-NP,O,,O
108,20,0,5.,NNP,I-NP,O,,O
108,20,1,Erik,NNP,I-NP,I-PER,2940.0,PER
108,20,2,Dekker,NNP,I-NP,I-PER,2940.0,PER
108,20,3,(,(,I-NP,O,,O
108,20,4,Netherlands,NNP,I-NP,I-LOC,2941.0,LOC
108,20,5,),),O,O,,O
108,20,6,Rabobank,NNP,I-NP,I-ORG,2942.0,ORG
108,20,7,1:23,CD,I-NP,O,,O
108,21,0,6.,CD,I-NP,O,,O
108,21,1,Ludwig,NNP,I-NP,I-PER,2943.0,PER
108,21,2,1:25,CD,I-NP,O,,O
108,22,0,6.,CD,I-NP,O,,O
108,22,1,Breukink,JJ,I-NP,I-PER,2944.0,PER
108,22,2,same,JJ,I-NP,O,,O
108,22,3,time,NN,I-NP,O,,O
108,23,0,8.,CD,I-NP,O,,O
108,23,1,Maarten,NNP,I-NP,I-PER,2945.0,PER
108,23,2,den,NN,I-NP,I-PER,2945.0,PER
108,23,3,Bakker,NNP,I-NP,I-PER,2945.0,PER
108,23,4,(,(,I-NP,O,,O
108,23,5,Netherlands,NNP,I-NP,I-LOC,2946.0,LOC
108,23,6,),),O,O,,O
108,23,7,TVM,NNP,I-NP,I-ORG,2947.0,ORG
108,23,8,1:33,CD,I-NP,O,,O
108,24,0,9.,CD,I-NP,O,,O
108,24,1,Andersson,NNP,I-NP,I-PER,2948.0,PER
108,24,2,1:34,CD,I-NP,O,,O
108,25,0,10.,CD,I-NP,O,,O
108,25,1,Skibby,NNP,I-NP,I-PER,2949.0,PER
108,25,2,1:45,CD,I-NP,O,,O
139,0,0,SOCCER,NN,I-NP,O,,O
139,0,1,-,:,O,O,,O
139,0,2,BELARUS,NNP,I-NP,I-LOC,4012.0,LOC
139,0,3,BEAT,NN,I-INTJ,O,,O
139,0,4,ESTONIA,NNP,I-NP,I-LOC,4013.0,LOC
139,0,5,IN,IN,I-PP,O,,O
139,0,6,WORLD,NN,I-NP,I-MISC,4014.0,MISC
139,0,7,CUP,RP,I-PRT,I-MISC,4014.0,MISC
139,0,8,QUALIFIER,VBN,I-VP,O,,O
139,0,9,.,.,O,O,,O
139,1,0,MINSK,NNP,I-NP,I-LOC,4015.0,LOC
139,1,1,1996-08-31,NNP,I-NP,O,,O
139,2,0,Belarus,NN,I-NP,I-LOC,4016.0,LOC
139,2,1,beat,VBD,I-VP,O,,O
139,2,2,Estonia,NNP,I-NP,I-LOC,4017.0,LOC
139,2,3,1-0,NNP,I-NP,O,,O
139,2,4,(,(,O,O,,O
139,2,5,halftime,NN,I-NP,O,,O
139,2,6,1-0,CD,I-NP,O,,O
139,2,7,),),O,O,,O
139,2,8,in,IN,I-PP,O,,O
139,2,9,a,DT,I-NP,O,,O
139,2,10,World,NNP,I-NP,I-MISC,4018.0,MISC
139,2,11,Cup,NNP,I-NP,I-MISC,4018.0,MISC
139,2,12,soccer,NN,I-NP,O,,O
139,2,13,European,JJ,I-NP,I-MISC,4019.0,MISC
139,2,14,group,NN,I-NP,O,,O
139,2,15,4,CD,I-NP,O,,O
139,2,16,qualifier,JJ,I-NP,O,,O
139,2,17,on,IN,I-PP,O,,O
139,2,18,Saturday,NNP,I-NP,O,,O
139,2,19,.,.,O,O,,O
139,3,0,Scorer,NNP,I-NP,O,,O
139,3,1,:,:,O,O,,O
139,3,2,Vladimir,NNP,I-NP,I-PER,4020.0,PER
139,3,3,Makovsky,NNP,I-NP,I-PER,4020.0,PER
139,3,4,(,(,O,O,,O
139,3,5,35th,JJ,I-NP,O,,O
139,3,6,),),O,O,,O
139,4,0,Attendance,NN,I-NP,O,,O
139,4,1,:,:,O,O,,O
139,4,2,"6,000",CD,I-NP,O,,O
151,0,0,TENNIS,NNS,I-NP,O,,O
151,0,1,-,:,O,O,,O
151,0,2,EDBERG,NNP,I-NP,I-PER,4413.0,PER
151,0,3,REFUSES,NNP,I-NP,O,,O
151,0,4,TO,TO,I-PP,O,,O
151,0,5,QO,TO,I-VP,O,,O
151,0,6,QUIETLY,NNP,I-NP,O,,O
151,0,7,.,.,O,O,,O
151,1,0,Richard,NNP,I-NP,I-PER,4414.0,PER
151,1,1,Finn,NNP,I-NP,I-PER,4414.0,PER
151,2,0,NEW,NNP,I-NP,I-LOC,4415.0,LOC
151,2,1,YORK,NNP,I-NP,I-LOC,4415.0,LOC
151,2,2,1996-08-30,CD,I-NP,O,,O
151,3,0,Refusing,VBG,I-VP,O,,O
151,3,1,to,TO,I-VP,O,,O
151,3,2,go,VB,I-VP,O,,O
151,3,3,quietly,RB,I-ADVP,O,,O
151,3,4,in,IN,I-PP,O,,O
151,3,5,the,DT,I-NP,O,,O
151,3,6,night,NN,I-NP,O,,O
151,3,7,",",",",O,O,,O
151,3,8,Stefan,NNP,I-NP,I-PER,4416.0,PER
151,3,9,Edberg,NNP,I-NP,I-PER,4416.0,PER
151,3,10,extended,VBD,I-VP,O,,O
151,3,11,his,PRP$,I-NP,O,,O
151,3,12,stay,NN,I-NP,O,,O
151,3,13,at,IN,I-PP,O,,O
151,3,14,his,PRP$,I-NP,O,,O
151,3,15,14th,JJ,I-NP,O,,O
151,3,16,and,CC,I-NP,O,,O
151,3,17,last,JJ,I-NP,O,,O
151,3,18,U.S.,NNP,I-NP,I-MISC,4417.0,MISC
151,3,19,Open,NNP,I-NP,I-MISC,4417.0,MISC
151,3,20,when,WRB,I-ADVP,O,,O
151,3,21,Bernd,NNP,I-NP,I-PER,4418.0,PER
151,3,22,Karbacher,NNP,I-NP,I-PER,4418.0,PER
151,3,23,",",",",O,O,,O
151,3,24,trailing,VBG,I-VP,O,,O
151,3,25,and,CC,O,O,,O
151,3,26,hurting,VBG,I-VP,O,,O
151,3,27,",",",",O,O,,O
151,3,28,quit,VB,I-VP,O,,O
151,3,29,in,IN,I-PP,O,,O
151,3,30,the,DT,I-NP,O,,O
151,3,31,fourth,JJ,I-NP,O,,O
151,3,32,set,NN,I-NP,O,,O
151,3,33,of,IN,I-PP,O,,O
151,3,34,their,PRP$,I-NP,O,,O
151,3,35,second-round,JJ,I-NP,O,,O
151,3,36,match,NN,I-NP,O,,O
151,3,37,Friday,NNP,B-NP,O,,O
151,3,38,.,.,O,O,,O
151,4,0,The,DT,I-NP,O,,O
151,4,1,30-year-old,JJ,I-NP,O,,O
151,4,2,Edberg,NNP,I-NP,I-PER,4419.0,PER
151,4,3,",",",",O,O,,O
151,4,4,a,DT,I-NP,O,,O
151,4,5,former,JJ,I-NP,O,,O
151,4,6,two-time,JJ,I-NP,O,,O
151,4,7,Open,NNP,I-NP,I-MISC,4420.0,MISC
151,4,8,champion,NN,I-NP,O,,O
151,4,9,",",",",O,O,,O
151,4,10,had,VBD,I-VP,O,,O
151,4,11,wrestled,JJ,I-NP,O,,O
151,4,12,control,NN,I-NP,O,,O
151,4,13,of,IN,I-PP,O,,O
151,4,14,the,DT,I-NP,O,,O
151,4,15,match,NN,I-NP,O,,O
151,4,16,away,RB,I-ADVP,O,,O
151,4,17,from,IN,I-PP,O,,O
151,4,18,Karbacher,NNP,I-NP,I-PER,4421.0,PER
151,4,19,when,WRB,I-ADVP,O,,O
151,4,20,the,DT,I-NP,O,,O
151,4,21,German,NNP,I-NP,I-MISC,4422.0,MISC
151,4,22,",",",",O,O,,O
151,4,23,hampered,VBN,I-VP,O,,O
151,4,24,by,IN,I-PP,O,,O
151,4,25,a,DT,I-NP,O,,O
151,4,26,left,JJ,I-NP,O,,O
151,4,27,hamstring,NN,I-NP,O,,O
151,4,28,injury,NN,I-NP,O,,O
151,4,29,",",",",O,O,,O
151,4,30,decided,VBD,I-VP,O,,O
151,4,31,he,PRP,I-NP,O,,O
151,4,32,could,MD,I-VP,O,,O
151,4,33,n't,RB,I-VP,O,,O
151,4,34,continue,VB,I-VP,O,,O
151,4,35,under,IN,I-PP,O,,O
151,4,36,the,DT,I-NP,O,,O
151,4,37,stadium,NN,I-NP,O,,O
151,4,38,lights,NNS,I-NP,O,,O
151,4,39,at,IN,I-PP,O,,O
151,4,40,the,DT,I-NP,O,,O
151,4,41,National,NNP,I-NP,I-LOC,4423.0,LOC
151,4,42,Tennis,NNP,I-NP,I-LOC,4423.0,LOC
151,4,43,Centre,NNP,I-NP,I-LOC,4423.0,LOC
151,4,44,.,.,O,O,,O
151,5,0,"""","""",O,O,,O
151,5,1,A,DT,I-NP,O,,O
151,5,2,win,VBP,I-VP,O,,O
151,5,3,is,VBZ,B-VP,O,,O
151,5,4,a,DT,I-NP,O,,O
151,5,5,win,NN,I-NP,O,,O
151,5,6,.,.,O,O,,O
151,6,0,I,PRP,I-NP,O,,O
151,6,1,'ll,MD,I-VP,O,,O
151,6,2,take,VB,I-VP,O,,O
151,6,3,it,PRP,I-NP,O,,O
151,6,4,",",",",O,O,,O
151,6,5,"""","""",O,O,,O
151,6,6,Edberg,NNP,I-NP,I-PER,4424.0,PER
151,6,7,",",",",O,O,,O
151,6,8,who,WP,I-NP,O,,O
151,6,9,has,VBZ,I-VP,O,,O
151,6,10,announced,VBN,I-VP,O,,O
151,6,11,that,IN,I-SBAR,O,,O
151,6,12,this,DT,I-NP,O,,O
151,6,13,will,MD,I-VP,O,,O
151,6,14,be,VB,I-VP,O,,O
151,6,15,his,PRP$,I-NP,O,,O
151,6,16,last,JJ,I-NP,O,,O
151,6,17,Grand,NNP,I-NP,I-MISC,4425.0,MISC
151,6,18,Slam,NNP,I-NP,I-MISC,4425.0,MISC
151,6,19,event,NN,I-NP,O,,O
151,6,20,",",",",O,O,,O
151,6,21,said,VBD,I-VP,O,,O
151,6,22,of,IN,I-PP,O,,O
151,6,23,the,DT,I-NP,O,,O
151,6,24,3-6,JJ,I-NP,O,,O
151,6,25,6-3,CD,I-NP,O,,O
151,6,26,6-3,CD,I-NP,O,,O
151,6,27,1-0,CD,I-NP,O,,O
151,6,28,victory,NN,I-NP,O,,O
151,6,29,.,.,O,O,,O
151,7,0,Ironically,RB,I-ADVP,O,,O
151,7,1,",",",",O,O,,O
151,7,2,Karbacher,NNP,I-NP,I-PER,4426.0,PER
151,7,3,two,CD,B-NP,O,,O
151,7,4,years,NNS,I-NP,O,,O
151,7,5,ago,RB,I-ADVP,O,,O
151,7,6,ended,VBD,I-VP,O,,O
151,7,7,Ivan,NNP,I-NP,I-PER,4427.0,PER
151,7,8,Lendl,NNP,I-NP,I-PER,4427.0,PER
151,7,9,'s,POS,B-NP,O,,O
151,7,10,Grand,NNP,I-NP,I-MISC,4428.0,MISC
151,7,11,Slam,NNP,I-NP,I-MISC,4428.0,MISC
151,7,12,career,NN,I-NP,O,,O
151,7,13,here,RB,I-ADVP,O,,O
151,7,14,when,WRB,B-ADVP,O,,O
151,7,15,the,DT,I-NP,O,,O
151,7,16,former,JJ,I-NP,O,,O
151,7,17,champion,NN,I-NP,O,,O
151,7,18,had,VBD,I-VP,O,,O
151,7,19,to,TO,I-VP,O,,O
151,7,20,retire,VB,I-VP,O,,O
151,7,21,in,IN,I-PP,O,,O
151,7,22,the,DT,I-NP,O,,O
151,7,23,middle,NN,I-NP,O,,O
151,7,24,of,IN,I-PP,O,,O
151,7,25,their,PRP$,I-NP,O,,O
151,7,26,first-round,JJ,I-NP,O,,O
151,7,27,match,NN,I-NP,O,,O
151,7,28,.,.,O,O,,O
151,8,0,After,IN,I-PP,O,,O
151,8,1,seeing,VBG,I-VP,O,,O
151,8,2,the,DT,I-NP,O,,O
151,8,3,trainer,NN,I-NP,O,,O
