Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
139,0,0,Two,CD,I-NP,O,,O
139,0,1,dead,JJ,I-NP,O,,O
139,0,2,after,IN,I-PP,O,,O
139,0,3,executive,JJ,I-NP,O,,O
139,0,4,jet,NN,I-NP,O,,O
139,0,5,crashes,NNS,I-NP,O,,O
139,0,6,in,IN,I-PP,O,,O
139,0,7,Newfoundland,NNP,I-NP,I-LOC,3230.0,LOC
139,0,8,.,.,O,O,,O
139,1,0,STEPHENVILLE,RB,I-ADVP,I-LOC,3231.0,LOC
139,1,1,",",",",O,O,,O
139,1,2,Newfoundland,NNP,I-NP,I-LOC,3232.0,LOC
139,1,3,1996-12-06,CD,I-NP,O,,O
139,2,0,Two,CD,I-NP,O,,O
139,2,1,people,NNS,I-NP,O,,O
139,2,2,were,VBD,I-VP,O,,O
139,2,3,killed,VBN,I-VP,O,,O
139,2,4,when,WRB,I-ADVP,O,,O
139,2,5,an,DT,I-NP,O,,O
139,2,6,executive,JJ,I-NP,O,,O
139,2,7,jet,NN,I-NP,O,,O
139,2,8,en,IN,I-ADVP,O,,O
139,2,9,route,NN,I-ADVP,O,,O
139,2,10,to,TO,I-PP,O,,O
139,2,11,Ireland,NNP,I-NP,I-LOC,3233.0,LOC
139,2,12,from,IN,I-PP,O,,O
139,2,13,Michigan,NNP,I-NP,I-LOC,3234.0,LOC
139,2,14,crashed,VBD,I-VP,O,,O
139,2,15,on,IN,I-PP,O,,O
139,2,16,approach,NN,I-NP,O,,O
139,2,17,to,TO,I-PP,O,,O
139,2,18,an,DT,I-NP,O,,O
139,2,19,airport,NN,I-NP,O,,O
139,2,20,in,IN,I-PP,O,,O
139,2,21,Stephenville,NNP,I-NP,I-LOC,3235.0,LOC
139,2,22,",",",",O,O,,O
139,2,23,Newfoundland,NNP,I-NP,I-LOC,3236.0,LOC
139,2,24,",",",",O,O,,O
139,2,25,on,IN,I-PP,O,,O
139,2,26,Friday,NNP,I-NP,O,,O
139,2,27,",",",",O,O,,O
139,2,28,authorities,NNS,I-NP,O,,O
139,2,29,said,VBD,I-VP,O,,O
139,2,30,.,.,O,O,,O
139,3,0,The,DT,I-NP,O,,O
139,3,1,pilot,NN,I-NP,O,,O
139,3,2,and,CC,I-NP,O,,O
139,3,3,co-pilot,NNS,I-NP,O,,O
139,3,4,",",",",O,O,,O
139,3,5,the,DT,I-NP,O,,O
139,3,6,only,JJ,I-NP,O,,O
139,3,7,two,CD,I-NP,O,,O
139,3,8,aboard,IN,I-PP,O,,O
139,3,9,",",",",O,O,,O
139,3,10,were,VBD,I-VP,O,,O
139,3,11,killed,VBN,I-VP,O,,O
139,3,12,in,IN,I-PP,O,,O
139,3,13,the,DT,I-NP,O,,O
139,3,14,crash,NN,I-NP,O,,O
139,3,15,of,IN,I-PP,O,,O
139,3,16,the,DT,I-NP,O,,O
139,3,17,Learjet,NNP,I-NP,I-MISC,3237.0,MISC
139,3,18,36,CD,I-NP,I-MISC,3237.0,MISC
139,3,19,",",",",O,O,,O
139,3,20,airport,NN,I-NP,O,,O
139,3,21,manager,NN,I-NP,O,,O
139,3,22,David,NNP,I-NP,I-PER,3238.0,PER
139,3,23,Snow,NNP,I-NP,I-PER,3238.0,PER
139,3,24,said,VBD,I-VP,O,,O
139,3,25,in,IN,I-PP,O,,O
139,3,26,a,DT,I-NP,O,,O
139,3,27,telephone,NN,I-NP,O,,O
139,3,28,interview,NN,I-NP,O,,O
139,3,29,.,.,O,O,,O
139,4,0,Snow,NN,I-NP,I-PER,3239.0,PER
139,4,1,said,VBD,I-VP,O,,O
139,4,2,the,DT,I-NP,O,,O
139,4,3,plane,NN,I-NP,O,,O
139,4,4,last,JJ,B-NP,O,,O
139,4,5,reported,VBD,I-VP,O,,O
139,4,6,to,TO,I-PP,O,,O
139,4,7,air,NN,I-NP,O,,O
139,4,8,traffic,NN,I-NP,O,,O
139,4,9,control,NN,I-NP,O,,O
139,4,10,at,IN,I-PP,O,,O
139,4,11,about,RB,I-NP,O,,O
139,4,12,3,CD,I-NP,O,,O
139,4,13,A.M.,NN,I-NP,O,,O
139,4,14,local,JJ,I-NP,O,,O
139,4,15,time,NN,I-NP,O,,O
139,4,16,/,SYM,O,O,,O
139,4,17,1:30,CD,I-NP,O,,O
139,4,18,A.M.,RB,I-NP,O,,O
139,4,19,EST,NNP,I-NP,O,,O
139,4,20,(,(,O,O,,O
139,4,21,0630,CD,I-NP,O,,O
139,4,22,GMT,NNP,O,I-MISC,3240.0,MISC
139,4,23,),),O,O,,O
139,4,24,when,WRB,I-ADVP,O,,O
139,4,25,it,PRP,I-NP,O,,O
139,4,26,began,VBD,I-VP,O,,O
139,4,27,its,PRP$,I-NP,O,,O
139,4,28,final,JJ,I-NP,O,,O
139,4,29,approach,NN,I-NP,O,,O
139,4,30,about,IN,B-NP,O,,O
139,4,31,10,CD,I-NP,O,,O
139,4,32,miles,NNS,I-NP,O,,O
139,4,33,(,(,O,O,,O
139,4,34,16,CD,I-NP,O,,O
139,4,35,km,NN,I-NP,O,,O
139,4,36,),),O,O,,O
139,4,37,from,IN,I-PP,O,,O
139,4,38,the,DT,I-NP,O,,O
139,4,39,airport,NN,I-NP,O,,O
139,4,40,in,IN,I-PP,O,,O
139,4,41,this,DT,I-NP,O,,O
139,4,42,east,JJ,I-NP,O,,O
139,4,43,coast,NN,I-NP,O,,O
139,4,44,Canadian,JJ,I-NP,I-MISC,3241.0,MISC
139,4,45,province,NN,I-NP,O,,O
139,4,46,.,.,O,O,,O
139,5,0,That,DT,I-NP,O,,O
139,5,1,was,VBD,I-VP,O,,O
139,5,2,the,DT,I-NP,O,,O
139,5,3,last,JJ,I-NP,O,,O
139,5,4,communication,NN,I-NP,O,,O
139,5,5,the,DT,B-NP,O,,O
139,5,6,aircraft,NN,I-NP,O,,O
139,5,7,made,VBN,I-VP,O,,O
139,5,8,with,IN,I-PP,O,,O
139,5,9,the,DT,I-NP,O,,O
139,5,10,airport,NN,I-NP,O,,O
139,5,11,",",",",O,O,,O
139,5,12,he,PRP,I-NP,O,,O
139,5,13,added,VBD,I-VP,O,,O
139,5,14,.,.,O,O,,O
139,6,0,"""","""",O,O,,O
139,6,1,We,PRP,I-NP,O,,O
139,6,2,considered,VBD,I-VP,O,,O
139,6,3,it,PRP,I-NP,O,,O
139,6,4,as,IN,I-PP,O,,O
139,6,5,being,VBG,I-VP,O,,O
139,6,6,missing,VBG,I-VP,O,,O
139,6,7,until,IN,I-SBAR,O,,O
139,6,8,about,RB,I-NP,O,,O
139,6,9,0600,CD,I-NP,O,,O
139,6,10,(,(,O,O,,O
139,6,11,4:30,CD,I-NP,O,,O
139,6,12,A.M.,RB,I-NP,O,,O
139,6,13,EST,NNP,I-NP,O,,O
139,6,14,),),O,O,,O
139,6,15,(,(,O,O,,O
139,6,16,0930,CD,I-NP,O,,O
139,6,17,GMT,NNP,O,I-MISC,3242.0,MISC
139,6,18,),),O,O,,O
139,6,19,.,.,O,O,,O
139,7,0,That,DT,I-NP,O,,O
139,7,1,'s,VBZ,I-VP,O,,O
139,7,2,when,WRB,I-ADVP,O,,O
139,7,3,the,DT,I-NP,O,,O
139,7,4,wreckage,NN,I-NP,O,,O
139,7,5,was,VBD,I-VP,O,,O
139,7,6,discovered,VBN,I-VP,O,,O
139,7,7,",",",",O,O,,O
139,7,8,"""","""",O,O,,O
139,7,9,Snow,NNP,I-NP,I-PER,3243.0,PER
139,7,10,said,VBD,I-VP,O,,O
139,7,11,.,.,O,O,,O
139,8,0,He,PRP,I-NP,O,,O
139,8,1,said,VBD,I-VP,O,,O
139,8,2,the,DT,I-NP,O,,O
139,8,3,cargo,NN,I-NP,O,,O
139,8,4,flight,NN,I-NP,O,,O
139,8,5,originated,VBP,I-VP,O,,O
139,8,6,in,IN,I-PP,O,,O
139,8,7,Grand,NNP,I-NP,I-LOC,3244.0,LOC
139,8,8,Rapids,NNP,I-NP,I-LOC,3244.0,LOC
139,8,9,",",",",O,O,,O
139,8,10,Michigan,NNP,I-NP,I-LOC,3245.0,LOC
139,8,11,",",",",O,O,,O
139,8,12,and,CC,O,O,,O
139,8,13,was,VBD,I-VP,O,,O
139,8,14,due,JJ,I-ADJP,O,,O
139,8,15,to,TO,I-VP,O,,O
139,8,16,stop,VB,I-VP,O,,O
139,8,17,at,IN,I-PP,O,,O
139,8,18,Stephenville,NNP,I-NP,I-LOC,3246.0,LOC
139,8,19,for,IN,I-PP,O,,O
139,8,20,refueling,VBG,I-VP,O,,O
139,8,21,before,IN,I-PP,O,,O
139,8,22,going,VBG,I-VP,O,,O
139,8,23,to,TO,I-PP,O,,O
139,8,24,Shannon,NNP,I-NP,I-LOC,3247.0,LOC
139,8,25,",",",",O,O,,O
139,8,26,Ireland,NNP,I-NP,I-LOC,3248.0,LOC
139,8,27,.,.,O,O,,O
139,9,0,The,DT,I-NP,O,,O
139,9,1,cause,NN,I-NP,O,,O
139,9,2,of,IN,I-PP,O,,O
139,9,3,the,DT,I-NP,O,,O
139,9,4,crash,NN,I-NP,O,,O
139,9,5,was,VBD,I-VP,O,,O
139,9,6,not,RB,I-ADVP,O,,O
139,9,7,yet,RB,I-ADVP,O,,O
139,9,8,known,VBN,I-VP,O,,O
139,9,9,.,.,O,O,,O
139,10,0,Investigators,NNS,I-NP,O,,O
139,10,1,were,VBD,I-VP,O,,O
139,10,2,due,JJ,I-ADJP,O,,O
139,10,3,to,TO,I-VP,O,,O
139,10,4,fly,VB,I-VP,O,,O
139,10,5,to,TO,I-PP,O,,O
139,10,6,Stephenville,NNP,I-NP,I-LOC,3249.0,LOC
139,10,7,later,RB,I-ADVP,O,,O
139,10,8,on,IN,I-PP,O,,O
139,10,9,Friday,NNP,I-NP,O,,O
139,10,10,.,.,O,O,,O
143,0,0,Texas,NNP,I-NP,I-LOC,3336.0,LOC
143,0,1,/,SYM,O,O,,O
143,0,2,w,IN,I-NP,O,,O
143,0,3,Okla,NNP,I-NP,I-LOC,3337.0,LOC
143,0,4,fed,VBN,I-VP,O,,O
143,0,5,cattle,NNS,I-NP,O,,O
143,0,6,roundup,VBP,I-VP,O,,O
143,0,7,-,:,O,O,,O
143,0,8,USDA,NNP,I-NP,I-ORG,3338.0,ORG
143,0,9,.,.,O,O,,O
143,1,0,AMARILLO,NNP,I-NP,I-LOC,3339.0,LOC
143,1,1,1996-12-06,CD,I-NP,O,,O
143,2,0,Trade,NNP,I-NP,O,,O
143,2,1,very,RB,I-ADVP,O,,O
143,2,2,slow,JJ,I-ADJP,O,,O
143,2,3,in,IN,I-PP,O,,O
143,2,4,the,DT,I-NP,O,,O
143,2,5,Panhandle,NNP,I-NP,I-LOC,3340.0,LOC
143,2,6,area,NN,I-NP,O,,O
143,2,7,Thursday,NNP,B-NP,O,,O
143,2,8,.,.,O,O,,O
143,3,0,Slaughter,NNP,I-NP,O,,O
143,3,1,steers,VBZ,I-VP,O,,O
143,3,2,and,CC,I-VP,O,,O
143,3,3,heifers,VBZ,I-VP,O,,O
143,3,4,not,RB,I-VP,O,,O
143,3,5,well,RB,I-VP,O,,O
143,3,6,tested,VBN,I-VP,O,,O
143,3,7,.,.,O,O,,O
143,4,0,Feedlots,NNS,I-NP,O,,O
143,4,1,reporting,VBG,I-VP,O,,O
143,4,2,light,JJ,I-NP,O,,O
143,4,3,inquiry,NN,I-NP,O,,O
143,4,4,from,IN,I-PP,O,,O
143,4,5,buyers,NNS,I-NP,O,,O
143,4,6,.,.,O,O,,O
143,5,0,-,:,O,O,,O
143,5,1,USDA,NNP,I-NP,I-ORG,3341.0,ORG
143,6,0,Thursday,NNP,I-NP,O,,O
143,6,1,200,CD,I-NP,O,,O
143,6,2,Week,NNP,I-NP,O,,O
143,6,3,Ago,NNP,I-NP,O,,O
143,6,4,Holiday,NNP,I-NP,O,,O
143,6,5,Year,NNP,I-NP,O,,O
143,6,6,Ago,NNP,I-NP,O,,O
143,6,7,"10,900",CD,I-NP,O,,O
143,7,0,Wk,VB,I-VP,O,,O
143,7,1,to,TO,I-PP,O,,O
143,7,2,Date,NNP,I-NP,O,,O
143,7,3,"69,100",CD,I-NP,O,,O
143,7,4,Week,NNP,I-NP,O,,O
143,7,5,Ago,NNP,I-NP,O,,O
143,7,6,"58,100",CD,I-NP,O,,O
143,7,7,Year,NNP,I-NP,O,,O
143,7,8,Ago,NNP,I-NP,O,,O
143,7,9,"30,800",CD,I-NP,O,,O
143,8,0,Sales,NNS,I-NP,O,,O
143,8,1,reported,VBD,I-VP,O,,O
143,8,2,on,RP,I-PRT,O,,O
143,8,3,200,CD,I-NP,O,,O
143,8,4,head,NN,I-NP,O,,O
143,8,5,steers,VBZ,I-VP,O,,O
143,8,6,;,:,O,O,,O
143,8,7,"69,100",CD,I-NP,O,,O
143,8,8,head,NN,I-NP,O,,O
143,8,9,confirmed,VBD,I-VP,O,,O
143,8,10,for,IN,I-PP,O,,O
143,8,11,week,NN,I-NP,O,,O
143,8,12,to,TO,I-PP,O,,O
143,8,13,date,NN,I-NP,O,,O
143,8,14,which,WDT,B-NP,O,,O
143,8,15,includes,VBZ,I-VP,O,,O
143,8,16,"14,000",CD,I-NP,O,,O
143,8,17,formulated,VBN,I-VP,O,,O
143,8,18,and,CC,O,O,,O
143,8,19,"3,400",CD,I-NP,O,,O
143,8,20,contracted,VBN,I-NP,O,,O
143,8,21,cattle,NNS,I-NP,O,,O
143,8,22,to,TO,I-VP,O,,O
143,8,23,be,VB,I-VP,O,,O
143,8,24,shipped,VBN,I-VP,O,,O
143,8,25,this,DT,I-NP,O,,O
143,8,26,week,NN,I-NP,O,,O
143,8,27,.,.,O,O,,O
143,9,0,Slaughter,NNP,I-NP,O,,O
143,9,1,Steers,NNP,I-NP,O,,O
143,9,2,:,:,O,O,,O
143,9,3,Pen,NNP,I-NP,O,,O
143,9,4,Select,NNP,I-NP,O,,O
143,9,5,and,CC,O,O,,O
143,9,6,Choice,NNP,I-NP,O,,O
143,9,7,2-3,CD,I-NP,O,,O
143,9,8,",",",",I-NP,O,,O
143,9,9,1150,CD,I-NP,O,,O
143,9,10,lbs,VBZ,I-VP,O,,O
143,9,11,67.00,CD,I-NP,O,,O
143,9,12,.,.,O,O,,O
143,10,0,Pen,NNP,I-NP,O,,O
143,10,1,Select,NNP,I-NP,O,,O
143,10,2,",",",",O,O,,O
143,10,3,few,JJ,I-NP,O,,O
143,10,4,choice,NN,I-NP,O,,O
143,10,5,2-3,CD,I-NP,O,,O
143,10,6,1150,CD,I-NP,O,,O
143,10,7,lbs,VBZ,I-VP,O,,O
143,10,8,66.00,CD,I-NP,O,,O
143,10,9,.,.,O,O,,O
154,0,0,Moslem,NNP,I-NP,I-MISC,3505.0,MISC
154,0,1,fundamentalists,NNS,I-NP,O,,O
154,0,2,kill,VBP,I-VP,O,,O
154,0,3,19,CD,I-NP,O,,O
154,0,4,Algerians,NNPS,I-NP,I-MISC,3506.0,MISC
154,0,5,-,:,O,O,,O
154,0,6,agency,NN,I-NP,O,,O
154,0,7,.,.,O,O,,O
154,1,0,PARIS,NNP,I-NP,I-LOC,3507.0,LOC
154,1,1,1996-12-06,CD,I-NP,O,,O
154,2,0,Moslem,NN,I-NP,I-MISC,3508.0,MISC
154,2,1,fundamentalists,NNS,I-NP,O,,O
154,2,2,killed,VBD,I-VP,O,,O
154,2,3,19,CD,I-NP,O,,O
154,2,4,civilians,NNS,I-NP,O,,O
154,2,5,overnight,RB,I-ADVP,O,,O
154,2,6,in,IN,I-PP,O,,O
154,2,7,Blida,NNP,I-NP,I-LOC,3509.0,LOC
154,2,8,province,NN,I-NP,O,,O
154,2,9,south,RB,I-ADVP,O,,O
154,2,10,of,IN,I-PP,O,,O
154,2,11,Algiers,NNP,I-NP,I-LOC,3510.0,LOC
154,2,12,",",",",O,O,,O
154,2,13,Algerian,JJ,I-NP,I-MISC,3511.0,MISC
154,2,14,security,NN,I-NP,O,,O
154,2,15,forces,NNS,I-NP,O,,O
154,2,16,said,VBD,I-VP,O,,O
154,2,17,on,IN,I-PP,O,,O
154,2,18,Friday,NNP,I-NP,O,,O
154,2,19,.,.,O,O,,O
154,3,0,In,IN,I-PP,O,,O
154,3,1,a,DT,I-NP,O,,O
154,3,2,statement,NN,I-NP,O,,O
154,3,3,carried,VBD,I-VP,O,,O
154,3,4,on,IN,I-PP,O,,O
154,3,5,the,DT,I-NP,O,,O
154,3,6,official,JJ,I-NP,O,,O
154,3,7,Algerian,JJ,I-NP,I-MISC,3512.0,MISC
154,3,8,news,NN,I-NP,O,,O
154,3,9,agency,NN,I-NP,O,,O
154,3,10,APS,NNP,I-NP,I-ORG,3513.0,ORG
154,3,11,",",",",O,O,,O
154,3,12,the,DT,I-NP,O,,O
154,3,13,security,NN,I-NP,O,,O
154,3,14,forces,NNS,I-NP,O,,O
154,3,15,said,VBD,I-VP,O,,O
154,3,16,the,DT,I-NP,O,,O
154,3,17,19,CD,I-NP,O,,O
154,3,18,had,VBD,I-VP,O,,O
154,3,19,been,VBN,I-VP,O,,O
154,3,20,killed,VBN,I-VP,O,,O
154,3,21,by,IN,I-PP,O,,O
154,3,22,"""","""",O,O,,O
154,3,23,a,DT,I-NP,O,,O
154,3,24,group,NN,I-NP,O,,O
154,3,25,of,IN,I-PP,O,,O
154,3,26,terrorists,NNS,I-NP,O,,O
154,3,27,"""","""",O,O,,O
154,3,28,.,.,O,O,,O
166,0,0,NZ,NNP,I-NP,I-LOC,3638.0,LOC
166,0,1,'s,POS,B-NP,O,,O
166,0,2,Bolger,NNP,I-NP,I-PER,3639.0,PER
166,0,3,says,VBZ,I-VP,O,,O
166,0,4,Nats,NNP,I-NP,I-PER,3640.0,PER
166,0,5,to,TO,I-VP,O,,O
166,0,6,meet,VB,I-VP,O,,O
166,0,7,NZ,NNP,I-NP,I-LOC,3641.0,LOC
166,0,8,First,NNP,I-NP,O,,O
166,0,9,on,IN,I-PP,O,,O
166,0,10,Sunday,NNP,I-NP,O,,O
166,0,11,.,.,O,O,,O
166,1,0,WELLINGTON,NNP,I-NP,I-LOC,3642.0,LOC
166,1,1,1996-12-06,CD,I-NP,O,,O
166,2,0,New,NNP,I-NP,I-LOC,3643.0,LOC
166,2,1,Zealand,NNP,I-NP,I-LOC,3643.0,LOC
166,2,2,Prime,NNP,I-NP,O,,O
166,2,3,Minister,NNP,I-NP,O,,O
166,2,4,Jim,NNP,I-NP,I-PER,3644.0,PER
166,2,5,Bolger,NNP,I-NP,I-PER,3644.0,PER
166,2,6,",",",",O,O,,O
166,2,7,emerging,VBG,I-VP,O,,O
166,2,8,from,IN,I-PP,O,,O
166,2,9,coalition,NN,I-NP,O,,O
166,2,10,talks,NNS,I-NP,O,,O
166,2,11,with,IN,I-PP,O,,O
166,2,12,the,DT,I-NP,O,,O
166,2,13,nationalist,JJ,I-NP,O,,O
166,2,14,New,NNP,I-NP,I-ORG,3645.0,ORG
166,2,15,Zealand,NNP,I-NP,I-ORG,3645.0,ORG
166,2,16,First,NNP,I-NP,I-ORG,3645.0,ORG
166,2,17,party,NN,I-NP,O,,O
166,2,18,on,IN,I-PP,O,,O
166,2,19,Friday,NNP,I-NP,O,,O
166,2,20,afternoon,NN,I-NP,O,,O
166,2,21,",",",",O,O,,O
166,2,22,said,VBD,I-VP,O,,O
166,2,23,National,NNP,I-NP,I-ORG,3646.0,ORG
166,2,24,and,CC,I-NP,O,,O
166,2,25,NZ,NNP,I-NP,I-ORG,3647.0,ORG
166,2,26,First,NNP,I-NP,I-ORG,3647.0,ORG
166,2,27,would,MD,I-VP,O,,O
166,2,28,meet,VB,I-VP,O,,O
166,2,29,again,RB,I-ADVP,O,,O
166,2,30,on,IN,I-PP,O,,O
166,2,31,Sunday,NNP,I-NP,O,,O
166,2,32,.,.,O,O,,O
166,3,0,Bolger,NNP,I-NP,I-PER,3648.0,PER
166,3,1,said,VBD,I-VP,O,,O
166,3,2,he,PRP,I-NP,O,,O
166,3,3,expected,VBD,I-VP,O,,O
166,3,4,a,DT,I-NP,O,,O
166,3,5,government,NN,I-NP,O,,O
166,3,6,to,TO,I-VP,O,,O
166,3,7,be,VB,I-VP,O,,O
166,3,8,formed,VBN,I-VP,O,,O
166,3,9,by,IN,I-PP,O,,O
166,3,10,Thursday,NNP,I-NP,O,,O
166,3,11,.,.,O,O,,O
179,0,0,Japan,NNP,I-NP,I-LOC,3885.0,LOC
179,0,1,NTT,NNP,I-NP,I-ORG,3886.0,ORG
179,0,2,says,VBZ,I-VP,O,,O
179,0,3,hopes,NNS,I-NP,O,,O
179,0,4,to,TO,I-VP,O,,O
179,0,5,start,VB,I-VP,O,,O
179,0,6,int'l,JJ,I-NP,O,,O
179,0,7,business,NN,I-NP,O,,O
179,0,8,soon,RB,I-ADVP,O,,O
179,0,9,.,.,O,O,,O
179,1,0,TOKYO,TO,I-VP,I-LOC,3887.0,LOC
179,1,1,1996-12-06,CD,I-NP,O,,O
179,2,0,Nippon,NNP,I-NP,I-ORG,3888.0,ORG
179,2,1,Telegraph,NNP,I-NP,I-ORG,3888.0,ORG
179,2,2,and,CC,I-NP,I-ORG,3888.0,ORG
179,2,3,Telephone,NNP,I-NP,I-ORG,3888.0,ORG
179,2,4,Corp,NNP,I-NP,I-ORG,3888.0,ORG
179,2,5,(,(,O,O,,O
179,2,6,NTT,NNP,I-NP,I-ORG,3889.0,ORG
179,2,7,),),O,O,,O
179,2,8,said,VBD,I-VP,O,,O
179,2,9,on,IN,I-PP,O,,O
179,2,10,Friday,NNP,I-NP,O,,O
179,2,11,that,IN,I-SBAR,O,,O
179,2,12,it,PRP,I-NP,O,,O
179,2,13,hopes,VBZ,I-VP,O,,O
179,2,14,to,TO,I-VP,O,,O
179,2,15,move,VB,I-VP,O,,O
179,2,16,into,IN,I-PP,O,,O
179,2,17,the,DT,I-NP,O,,O
179,2,18,international,JJ,I-NP,O,,O
179,2,19,telecommunications,NNS,I-NP,O,,O
179,2,20,business,NN,I-NP,O,,O
179,2,21,as,RB,I-ADVP,O,,O
179,2,22,soon,RB,I-ADVP,O,,O
179,2,23,as,IN,I-PP,O,,O
179,2,24,possible,JJ,I-NP,O,,O
179,2,25,following,NN,I-NP,O,,O
179,2,26,the,DT,B-NP,O,,O
179,2,27,government,NN,I-NP,O,,O
179,2,28,'s,POS,B-NP,O,,O
179,2,29,decision,NN,I-NP,O,,O
179,2,30,to,TO,I-VP,O,,O
179,2,31,split,VB,I-VP,O,,O
179,2,32,NTT,NNP,I-NP,I-ORG,3890.0,ORG
179,2,33,into,IN,I-PP,O,,O
179,2,34,three,CD,I-NP,O,,O
179,2,35,firms,NNS,I-NP,O,,O
179,2,36,under,IN,I-PP,O,,O
179,2,37,a,DT,I-NP,O,,O
179,2,38,holding,VBG,I-NP,O,,O
179,2,39,company,NN,I-NP,O,,O
179,2,40,.,.,O,O,,O
179,3,0,"""","""",O,O,,O
179,3,1,We,PRP,I-NP,O,,O
179,3,2,hope,VBP,I-VP,O,,O
179,3,3,to,TO,I-VP,O,,O
179,3,4,start,VB,I-VP,O,,O
179,3,5,international,JJ,I-NP,O,,O
179,3,6,telephone,NN,I-NP,O,,O
179,3,7,business,NN,I-NP,O,,O
179,3,8,as,RB,I-ADVP,O,,O
179,3,9,soon,RB,I-ADVP,O,,O
179,3,10,as,IN,I-PP,O,,O
179,3,11,possible,JJ,I-ADJP,O,,O
179,3,12,",",",",O,O,,O
179,3,13,"""","""",O,O,,O
179,3,14,a,DT,I-NP,O,,O
179,3,15,company,NN,I-NP,O,,O
179,3,16,official,NN,I-NP,O,,O
179,3,17,told,VBN,I-VP,O,,O
179,3,18,Reuters,NNP,I-NP,I-ORG,3891.0,ORG
179,3,19,.,.,O,O,,O
179,4,0,The,DT,I-NP,O,,O
179,4,1,official,NN,I-NP,O,,O
179,4,2,said,VBD,I-VP,O,,O
179,4,3,the,DT,I-NP,O,,O
179,4,4,latest,JJS,I-NP,O,,O
179,4,5,government,NN,I-NP,O,,O
179,4,6,decision,NN,I-NP,O,,O
179,4,7,to,TO,I-VP,O,,O
179,4,8,split,VB,I-VP,O,,O
179,4,9,the,DT,I-NP,O,,O
179,4,10,company,NN,I-NP,O,,O
179,4,11,under,IN,I-PP,O,,O
179,4,12,a,DT,I-NP,O,,O
179,4,13,holding,VBG,I-NP,O,,O
179,4,14,company,NN,I-NP,O,,O
179,4,15,would,MD,I-VP,O,,O
179,4,16,allow,VB,I-VP,O,,O
179,4,17,flexibility,NN,I-NP,O,,O
179,4,18,in,IN,I-PP,O,,O
179,4,19,NTT,NNP,I-NP,I-ORG,3892.0,ORG
179,4,20,'s,POS,B-NP,O,,O
179,4,21,international,JJ,I-NP,O,,O
179,4,22,phone,NN,I-NP,O,,O
179,4,23,business,NN,I-NP,O,,O
179,4,24,.,.,O,O,,O
179,5,0,Earlier,RBR,I-ADVP,O,,O
179,5,1,",",",",O,O,,O
179,5,2,Posts,NNPS,I-NP,O,,O
179,5,3,and,CC,I-NP,O,,O
179,5,4,Telecommunications,NNP,I-NP,O,,O
179,5,5,Minister,NNP,I-NP,O,,O
179,5,6,Hisao,NNP,I-NP,I-PER,3893.0,PER
179,5,7,Horinouchi,NNP,I-NP,I-PER,3893.0,PER
179,5,8,told,VBD,I-VP,O,,O
179,5,9,a,DT,I-NP,O,,O
179,5,10,news,NN,I-NP,O,,O
179,5,11,conference,NN,I-NP,O,,O
179,5,12,the,DT,B-NP,O,,O
179,5,13,government,NN,I-NP,O,,O
179,5,14,plans,NNS,I-NP,O,,O
179,5,15,to,TO,I-VP,O,,O
179,5,16,split,VB,I-VP,O,,O
179,5,17,NTT,NNP,I-NP,I-ORG,3894.0,ORG
179,5,18,into,IN,I-PP,O,,O
179,5,19,three,CD,I-NP,O,,O
179,5,20,firms,NNS,I-NP,O,,O
179,5,21,under,IN,I-PP,O,,O
179,5,22,a,DT,I-NP,O,,O
179,5,23,holding,VBG,I-NP,O,,O
179,5,24,company,NN,I-NP,O,,O
179,5,25,",",",",O,O,,O
179,5,26,but,CC,O,O,,O
179,5,27,did,VBD,I-VP,O,,O
179,5,28,not,RB,I-VP,O,,O
179,5,29,specify,VB,I-VP,O,,O
179,5,30,when,WRB,I-ADVP,O,,O
179,5,31,the,DT,I-NP,O,,O
179,5,32,restructuring,VBG,I-NP,O,,O
179,5,33,would,MD,I-VP,O,,O
179,5,34,likely,RB,I-VP,O,,O
179,5,35,take,VB,I-VP,O,,O
179,5,36,effect,NN,I-NP,O,,O
179,5,37,.,.,O,O,,O
179,6,0,One,CD,I-NP,O,,O
179,6,1,of,IN,I-PP,O,,O
179,6,2,the,DT,I-NP,O,,O
179,6,3,three,CD,I-NP,O,,O
179,6,4,new,JJ,I-NP,O,,O
179,6,5,companies,NNS,I-NP,O,,O
179,6,6,will,MD,I-VP,O,,O
179,6,7,be,VB,I-VP,O,,O
179,6,8,a,DT,I-NP,O,,O
179,6,9,long-distance,NN,I-NP,O,,O
179,6,10,operator,NN,I-NP,O,,O
179,6,11,and,CC,O,O,,O
179,6,12,the,DT,I-NP,O,,O
179,6,13,other,JJ,I-NP,O,,O
179,6,14,two,CD,I-NP,O,,O
179,6,15,will,MD,I-VP,O,,O
179,6,16,be,VB,I-VP,O,,O
179,6,17,local-call,JJ,I-NP,O,,O
179,6,18,operators,NNS,I-NP,O,,O
179,6,19,",",",",O,O,,O
179,6,20,Horinouchi,NNP,I-NP,I-PER,3895.0,PER
179,6,21,said,VBD,I-VP,O,,O
179,6,22,.,.,O,O,,O
179,7,0,One,CD,I-NP,O,,O
179,7,1,of,IN,I-PP,O,,O
179,7,2,the,DT,I-NP,O,,O
179,7,3,local,JJ,I-NP,O,,O
